Player,Opponent,DVP_Rating,Avg_Points,Games_Played,Consistency,Position
Jy Farrar,HAW,2.3,47.3,3,0.0,Forward
Jy Farrar,NTH,1.6,47.0,2,0.19,Forward
Jy Farrar,PTA,1.6,29.3,3,0.29,Forward
Jy Farrar,RIC,1.4,88.0,1,0.0,Forward
Jy Farrar,STK,2.2,67.5,2,0.0,Forward
Jy Farrar,SYD,6.2,60.8,5,0.55,Forward
Jy Farrar,WBD,2.9,60.7,3,0.0,Forward
Jy Farrar,WCE,1.0,35.0,1,0.0,Forward
Anthony Miles,MEL,1.1,68.0,1,0.0,Unknown
Anthony Miles,ADE,1.1,69.0,1,0.0,Unknown
Anthony Miles,CAR,1.2,73.0,1,0.0,Unknown
Anthony Miles,COL,1.6,110.0,1,0.0,Unknown
Anthony Miles,ESS,1.4,88.0,1,0.0,Unknown
Anthony Miles,FRE,1.2,75.0,1,0.0,Unknown
Anthony Miles,GEE,1.4,90.0,1,0.0,Unknown
Anthony Miles,GWS,1.2,73.0,1,0.0,Unknown
Anthony Miles,PTA,1.1,70.0,1,0.0,Unknown
Anthony Miles,RIC,1.4,86.0,1,0.0,Unknown
Anthony Miles,STK,3.2,112.5,2,0.0,Unknown
Anthony Miles,SYD,1.6,111.0,1,0.0,Unknown
Anthony Miles,WBD,1.2,77.0,1,0.0,Unknown
Anthony Miles,WCE,1.6,115.0,1,0.0,Unknown
Will Graham,MEL,2.9,64.0,2,0.81,Forward
Will Graham,ADE,1.0,52.0,1,0.0,Forward
Will Graham,BRL,3.5,56.7,3,0.54,Forward
Will Graham,COL,1.2,73.0,1,0.0,Forward
Will Graham,ESS,2.2,51.0,2,0.69,Forward
Will Graham,FRE,1.0,59.0,1,0.0,Forward
Will Graham,GWS,1.3,41.5,2,0.0,Forward
Will Graham,HAW,1.6,104.0,1,0.0,Forward
Will Graham,NTH,2.4,51.0,2,0.88,Forward
Will Graham,PTA,1.0,2.0,1,0.0,Forward
Will Graham,RIC,3.2,77.0,2,0.61,Forward
Will Graham,STK,1.0,48.0,1,0.0,Forward
Will Graham,SYD,1.6,40.5,2,0.53,Forward
Will Graham,WBD,1.2,74.0,1,0.0,Forward
Will Graham,WCE,4.4,68.7,3,0.7,Forward
Jesse Lonergan,MEL,1.0,62.0,1,0.0,Unknown
Jesse Lonergan,HAW,1.3,84.0,1,0.0,Unknown
Jesse Lonergan,SYD,1.0,43.0,1,0.0,Unknown
Jesse Lonergan,WBD,1.0,51.0,1,0.0,Unknown
Jacob Dawson,MEL,1.0,58.0,1,0.0,Unknown
Jacob Dawson,CAR,1.0,48.0,1,0.0,Unknown
Jacob Dawson,COL,2.6,82.0,2,0.0,Unknown
Jacob Dawson,ESS,1.1,69.0,1,0.0,Unknown
Jacob Dawson,GWS,1.2,72.0,1,0.0,Unknown
Jacob Dawson,HAW,1.7,53.5,2,0.0,Unknown
Jack Lukosius,MEL,5.9,57.6,5,0.55,Forward
Jack Lukosius,ADE,1.0,33.0,1,0.0,Forward
Jack Lukosius,BRL,1.3,80.0,1,0.0,Forward
Jack Lukosius,CAR,8.6,67.1,9,0.67,Forward
Jack Lukosius,COL,1.0,46.0,1,0.0,Forward
Jack Lukosius,ESS,7.4,65.5,6,0.35,Forward
Jack Lukosius,FRE,1.0,51.0,1,0.0,Forward
Jack Lukosius,GEE,10.0,75.7,6,0.8,Forward
Jack Lukosius,GWS,9.5,74.6,8,0.64,Forward
Jack Lukosius,HAW,1.3,84.0,1,0.0,Forward
Jack Lukosius,NTH,7.7,69.0,7,0.34,Forward
Jack Lukosius,PTA,7.5,63.6,5,0.95,Forward
Jack Lukosius,RIC,8.1,66.7,7,0.55,Forward
Jack Lukosius,STK,7.1,61.4,7,0.41,Forward
Jack Lukosius,SYD,7.5,64.5,8,0.42,Forward
Jack Lukosius,WBD,9.6,70.0,6,0.85,Forward
Jack Lukosius,WCE,1.0,37.0,1,0.0,Forward
Jarrod Harbrow,MEL,3.7,57.3,4,0.0,Unknown
Jarrod Harbrow,ADE,3.5,54.8,4,0.0,Unknown
Jarrod Harbrow,CAR,3.2,50.5,4,0.0,Unknown
Jarrod Harbrow,COL,5.3,82.3,4,0.0,Unknown
Jarrod Harbrow,ESS,2.4,51.0,3,0.0,Unknown
Jarrod Harbrow,FRE,4.3,67.0,4,0.0,Unknown
Jarrod Harbrow,GEE,5.8,73.0,5,0.0,Unknown
Jarrod Harbrow,GWS,1.5,47.0,2,0.0,Unknown
Jarrod Harbrow,HAW,3.8,78.7,3,0.0,Unknown
Jarrod Harbrow,PTA,6.4,105.8,4,0.0,Unknown
Jarrod Harbrow,RIC,2.2,67.5,2,0.0,Unknown
Jarrod Harbrow,STK,4.1,64.0,4,0.0,Unknown
Jarrod Harbrow,SYD,4.2,65.3,4,0.0,Unknown
Jarrod Harbrow,WBD,5.3,66.8,5,0.0,Unknown
Jarrod Harbrow,WCE,3.4,71.0,3,0.0,Unknown
Brad Scheer,MEL,1.0,57.0,1,0.0,Unknown
Brad Scheer,ADE,1.0,56.0,1,0.0,Unknown
Brad Scheer,GEE,1.7,54.0,2,0.0,Unknown
Brad Scheer,PTA,1.7,36.3,3,0.0,Unknown
Brad Scheer,RIC,1.0,28.0,1,0.0,Unknown
Brad Scheer,SYD,1.0,45.0,1,0.0,Unknown
Brad Scheer,WBD,1.2,74.0,1,0.0,Unknown
Jack Bowes,MEL,4.5,71.0,3,0.66,Forward
Jack Bowes,ADE,1.4,43.5,2,0.0,Forward
Jack Bowes,BRL,8.7,67.8,6,0.66,Forward
Jack Bowes,CAR,5.9,68.5,4,0.69,Forward
Jack Bowes,COL,4.9,80.3,3,0.53,Forward
Jack Bowes,ESS,4.7,74.0,4,0.0,Forward
Jack Bowes,FRE,2.9,52.0,3,0.35,Forward
Jack Bowes,GEE,3.8,59.8,4,0.0,Forward
Jack Bowes,GWS,2.3,41.0,3,0.34,Forward
Jack Bowes,HAW,5.8,60.6,5,0.41,Forward
Jack Bowes,NTH,7.2,85.8,4,0.62,Forward
Jack Bowes,PTA,4.7,59.2,5,0.0,Forward
Jack Bowes,RIC,4.8,87.3,3,0.29,Forward
Jack Bowes,STK,4.3,65.0,4,0.08,Forward
Jack Bowes,SYD,2.6,40.5,4,0.0,Forward
Jack Bowes,WBD,5.8,86.7,3,0.79,Forward
Jack Bowes,WCE,2.7,70.5,2,0.39,Forward
Jack Bowes,GCS,3.4,75.0,2,0.87,Forward
Charlie Ballard,MEL,6.2,55.6,7,0.31,Defender
Charlie Ballard,ADE,8.4,63.0,8,0.78,Defender
Charlie Ballard,BRL,6.8,58.0,7,0.43,Defender
Charlie Ballard,CAR,5.2,46.7,9,0.31,Defender
Charlie Ballard,COL,6.7,58.8,8,0.38,Defender
Charlie Ballard,ESS,4.8,43.6,7,0.28,Defender
Charlie Ballard,FRE,8.1,57.8,6,0.93,Defender
Charlie Ballard,GEE,5.8,44.5,6,0.72,Defender
Charlie Ballard,GWS,7.0,51.0,8,0.87,Defender
Charlie Ballard,HAW,6.5,52.4,7,0.6,Defender
Charlie Ballard,NTH,5.2,46.8,8,0.3,Defender
Charlie Ballard,PTA,5.8,46.5,6,0.58,Defender
Charlie Ballard,RIC,7.5,66.4,7,0.37,Defender
Charlie Ballard,STK,6.2,58.3,9,0.23,Defender
Charlie Ballard,SYD,6.2,54.1,9,0.39,Defender
Charlie Ballard,WBD,6.8,53.4,7,0.63,Defender
Charlie Ballard,WCE,5.7,51.4,8,0.31,Defender
Malcolm Rosas,MEL,1.0,55.0,1,0.0,Forward
Malcolm Rosas,ADE,3.1,45.7,3,0.78,Forward
Malcolm Rosas,BRL,1.8,30.0,3,0.48,Forward
Malcolm Rosas,CAR,2.4,37.0,4,0.06,Forward
Malcolm Rosas,COL,2.6,40.3,3,0.67,Forward
Malcolm Rosas,ESS,1.0,49.0,1,0.0,Forward
Malcolm Rosas,FRE,2.5,37.3,3,0.82,Forward
Malcolm Rosas,GEE,2.0,54.0,2,0.33,Forward
Malcolm Rosas,GWS,1.2,72.0,1,0.0,Forward
Malcolm Rosas,HAW,4.3,45.2,6,0.0,Forward
Malcolm Rosas,NTH,3.7,53.3,4,0.15,Forward
Malcolm Rosas,PTA,1.5,42.0,2,0.29,Forward
Malcolm Rosas,RIC,2.0,41.7,3,0.0,Forward
Malcolm Rosas,STK,1.9,38.7,3,0.0,Forward
Malcolm Rosas,SYD,1.4,44.5,2,0.03,Forward
Malcolm Rosas,WBD,2.2,36.7,3,0.55,Forward
Malcolm Rosas,WCE,1.6,34.3,3,0.0,Forward
Nick Holman,MEL,6.4,53.6,7,0.48,Forward
Nick Holman,ADE,5.5,44.9,7,0.56,Forward
Nick Holman,BRL,5.4,48.3,8,0.31,Forward
Nick Holman,CAR,5.3,47.7,6,0.32,Forward
Nick Holman,COL,6.1,54.4,7,0.33,Forward
Nick Holman,ESS,4.7,48.0,5,0.46,Forward
Nick Holman,FRE,7.3,59.6,7,0.55,Forward
Nick Holman,GEE,6.3,65.3,7,0.01,Forward
Nick Holman,GWS,4.6,47.7,9,0.0,Forward
Nick Holman,HAW,7.4,63.1,7,0.45,Forward
Nick Holman,NTH,5.4,49.9,7,0.24,Forward
Nick Holman,PTA,8.1,60.3,7,0.8,Forward
Nick Holman,RIC,4.7,49.3,9,0.0,Forward
Nick Holman,STK,7.7,60.7,9,0.66,Forward
Nick Holman,SYD,7.3,62.6,8,0.43,Forward
Nick Holman,WBD,6.8,63.2,9,0.26,Forward
Nick Holman,WCE,6.2,50.7,9,0.54,Forward
Aaron Young,MEL,1.7,53.0,2,0.0,Unknown
Aaron Young,COL,1.2,77.0,1,0.0,Unknown
Aaron Young,ESS,1.2,72.0,1,0.0,Unknown
Aaron Young,FRE,1.0,51.0,1,0.0,Unknown
Aaron Young,GEE,1.3,41.0,2,0.0,Unknown
Aaron Young,GWS,1.0,49.0,1,0.0,Unknown
Aaron Young,HAW,1.0,56.0,1,0.0,Unknown
Aaron Young,PTA,1.0,56.0,1,0.0,Unknown
Aaron Young,RIC,1.0,64.0,1,0.0,Unknown
Aaron Young,STK,1.0,41.0,1,0.0,Unknown
Aaron Young,SYD,1.6,110.0,1,0.0,Unknown
Aaron Young,WBD,1.6,101.0,1,0.0,Unknown
Aaron Young,WCE,1.9,60.0,2,0.0,Unknown
Jack Hombsch,MEL,1.0,52.0,1,0.0,Unknown
Jack Hombsch,ADE,1.3,41.0,2,0.0,Unknown
Jack Hombsch,CAR,1.0,22.5,2,0.0,Unknown
Jack Hombsch,ESS,1.0,20.0,1,0.0,Unknown
Jack Hombsch,FRE,1.0,43.0,1,0.0,Unknown
Jack Hombsch,GEE,1.0,40.0,1,0.0,Unknown
Jack Hombsch,GWS,1.0,58.0,1,0.0,Unknown
Jack Hombsch,PTA,1.0,56.0,1,0.0,Unknown
Jack Hombsch,RIC,1.0,30.0,1,0.0,Unknown
Jack Hombsch,STK,1.5,48.0,2,0.0,Unknown
Jack Hombsch,SYD,1.0,26.0,1,0.0,Unknown
Jack Hombsch,WBD,1.0,48.0,1,0.0,Unknown
Jack Hombsch,WCE,1.0,44.0,1,0.0,Unknown
Jack Hombsch,COL,1.0,47.0,1,0.0,Unknown
Jack Hombsch,GCS,1.6,50.0,2,0.0,Unknown
Jack Hombsch,HAW,1.0,63.0,1,0.0,Unknown
Jack Hombsch,NTH,1.0,35.0,1,0.0,Unknown
Alex Davies,MEL,3.0,51.0,3,0.49,Midfielder
Alex Davies,ADE,2.0,46.0,2,0.78,Midfielder
Alex Davies,BRL,4.1,62.0,4,0.08,Midfielder
Alex Davies,CAR,4.6,58.3,4,0.44,Midfielder
Alex Davies,COL,1.0,54.0,1,0.0,Midfielder
Alex Davies,ESS,2.6,55.0,2,0.96,Midfielder
Alex Davies,FRE,1.2,74.0,1,0.0,Midfielder
Alex Davies,GEE,1.8,41.5,2,0.69,Midfielder
Alex Davies,GWS,1.1,24.5,2,0.71,Midfielder
Alex Davies,HAW,2.0,44.5,2,0.8,Midfielder
Alex Davies,NTH,7.0,79.5,4,0.77,Midfielder
Alex Davies,PTA,2.6,54.7,3,0.0,Midfielder
Alex Davies,RIC,3.7,53.0,3,0.91,Midfielder
Alex Davies,STK,1.0,22.0,1,0.0,Midfielder
Alex Davies,SYD,3.4,48.3,3,0.9,Midfielder
Alex Davies,WBD,1.0,56.0,1,0.0,Midfielder
Alex Davies,WCE,2.9,64.5,2,0.83,Midfielder
Mabior Chol,MEL,1.2,36.0,2,0.0,Forward
Mabior Chol,ADE,2.3,47.7,3,0.0,Forward
Mabior Chol,BRL,2.3,48.0,3,0.0,Forward
Mabior Chol,CAR,1.0,36.0,1,0.0,Forward
Mabior Chol,COL,1.5,48.0,2,0.0,Forward
Mabior Chol,ESS,2.1,65.0,2,0.0,Forward
Mabior Chol,FRE,1.0,42.0,1,0.0,Forward
Mabior Chol,GEE,1.0,29.0,1,0.0,Forward
Mabior Chol,GWS,1.1,35.0,2,0.0,Forward
Mabior Chol,HAW,1.0,54.0,1,0.0,Forward
Mabior Chol,NTH,1.0,62.0,1,0.0,Forward
Mabior Chol,PTA,1.0,44.0,1,0.0,Forward
Mabior Chol,RIC,4.8,75.0,3,0.67,Forward
Mabior Chol,STK,1.0,55.0,1,0.0,Forward
Mabior Chol,SYD,1.0,39.0,1,0.0,Forward
Mabior Chol,WBD,1.0,29.0,1,0.0,Forward
Mabior Chol,WCE,1.6,48.5,2,0.0,Forward
Mabior Chol,GCS,2.7,55.7,3,0.0,Forward
Jack Leslie,MEL,1.5,47.0,2,0.0,Unknown
Jack Leslie,GEE,1.0,10.5,2,0.0,Unknown
Jack Leslie,HAW,1.6,50.5,2,0.0,Unknown
Jack Leslie,PTA,1.6,51.0,2,0.0,Unknown
Jack Leslie,RIC,1.0,15.0,1,0.0,Unknown
Jack Leslie,STK,1.0,54.0,1,0.0,Unknown
Sean Lemmens,MEL,5.7,45.5,6,0.61,Defender
Sean Lemmens,ADE,3.9,54.5,4,0.22,Defender
Sean Lemmens,BRL,2.3,28.8,5,0.0,Defender
Sean Lemmens,CAR,6.6,48.2,6,0.83,Defender
Sean Lemmens,COL,7.6,53.6,7,0.97,Defender
Sean Lemmens,ESS,5.8,46.3,6,0.6,Defender
Sean Lemmens,FRE,4.3,59.0,4,0.27,Defender
Sean Lemmens,GEE,4.7,45.4,5,0.56,Defender
Sean Lemmens,GWS,2.0,40.7,3,0.0,Defender
Sean Lemmens,HAW,4.1,51.4,5,0.0,Defender
Sean Lemmens,NTH,5.5,55.2,5,0.5,Defender
Sean Lemmens,PTA,3.2,49.3,4,0.0,Defender
Sean Lemmens,RIC,3.8,54.5,4,0.16,Defender
Sean Lemmens,STK,3.6,57.0,4,0.0,Defender
Sean Lemmens,SYD,5.2,53.8,5,0.42,Defender
Sean Lemmens,WBD,2.7,57.0,3,0.0,Defender
Sean Lemmens,WCE,4.7,50.2,5,0.36,Defender
Brayden Crossley,MEL,1.0,44.0,1,0.0,Unknown
Brayden Crossley,COL,1.0,57.0,1,0.0,Unknown
Brayden Crossley,ESS,1.0,45.0,1,0.0,Unknown
Brayden Crossley,GEE,1.0,51.0,1,0.0,Unknown
Brayden Crossley,PTA,1.0,29.0,1,0.0,Unknown
Brayden Crossley,RIC,1.0,55.0,1,0.0,Unknown
Brayden Crossley,SYD,1.0,49.0,1,0.0,Unknown
Brayden Crossley,WBD,1.1,69.0,1,0.0,Unknown
Jordan Murdoch,MEL,1.0,48.0,1,0.0,Unknown
Jordan Murdoch,ADE,1.4,89.0,1,0.0,Unknown
Jordan Murdoch,CAR,3.2,101.5,2,0.0,Unknown
Jordan Murdoch,FRE,2.7,84.5,2,0.0,Unknown
Jordan Murdoch,GEE,1.1,69.0,1,0.0,Unknown
Jordan Murdoch,GWS,1.5,96.0,1,0.0,Unknown
Jordan Murdoch,HAW,1.2,76.0,1,0.0,Unknown
Jordan Murdoch,PTA,1.0,30.0,1,0.0,Unknown
Jordan Murdoch,STK,1.0,43.0,1,0.0,Unknown
Jordan Murdoch,WBD,1.0,58.0,1,0.0,Unknown
Jordan Murdoch,WCE,1.0,65.0,1,0.0,Unknown
Jordan Murdoch,ESS,1.0,49.0,1,0.0,Unknown
Jordan Murdoch,GCS,3.7,77.7,3,0.0,Unknown
Zac Smith,MEL,1.0,38.0,1,0.0,Unknown
Zac Smith,CAR,1.6,110.0,1,0.0,Unknown
Zac Smith,ESS,1.0,61.0,1,0.0,Unknown
Zac Smith,FRE,1.2,73.0,1,0.0,Unknown
Zac Smith,GEE,1.0,49.0,1,0.0,Unknown
Zac Smith,HAW,1.0,51.0,1,0.0,Unknown
Zac Smith,NTH,1.2,73.0,1,0.0,Unknown
Zac Smith,PTA,1.0,49.0,1,0.0,Unknown
Zac Smith,SYD,2.4,73.5,2,0.0,Unknown
Michael Rischitelli,MEL,1.1,35.0,2,0.0,Unknown
Michael Rischitelli,ADE,1.0,34.0,1,0.0,Unknown
Michael Rischitelli,CAR,1.0,62.0,1,0.0,Unknown
Michael Rischitelli,COL,2.7,57.0,3,0.0,Unknown
Michael Rischitelli,ESS,1.5,46.5,2,0.0,Unknown
Michael Rischitelli,FRE,1.0,40.0,1,0.0,Unknown
Michael Rischitelli,GEE,1.8,55.5,2,0.0,Unknown
Michael Rischitelli,GWS,1.0,35.0,1,0.0,Unknown
Michael Rischitelli,HAW,1.8,56.0,2,0.0,Unknown
Michael Rischitelli,PTA,1.6,49.0,2,0.0,Unknown
Michael Rischitelli,RIC,1.0,46.0,1,0.0,Unknown
Michael Rischitelli,STK,1.0,19.0,1,0.0,Unknown
Michael Rischitelli,SYD,1.0,37.0,1,0.0,Unknown
Michael Rischitelli,WBD,1.8,57.0,2,0.0,Unknown
Michael Rischitelli,WCE,1.0,21.0,1,0.0,Unknown
Max Spencer,MEL,1.0,33.0,1,0.0,Unknown
Max Spencer,FRE,1.0,61.0,1,0.0,Unknown
Max Spencer,PTA,1.1,69.0,1,0.0,Unknown
Max Spencer,WBD,1.0,32.0,1,0.0,Unknown
Jake Rogers,MEL,1.4,32.5,2,0.72,Forward
Jake Rogers,ADE,1.0,10.0,1,0.0,Forward
Jake Rogers,BRL,1.0,24.0,2,0.67,Forward
Jake Rogers,CAR,1.0,17.0,1,0.0,Forward
Jake Rogers,ESS,1.2,32.0,2,0.25,Forward
Jake Rogers,FRE,1.0,35.0,1,0.0,Forward
Jake Rogers,NTH,2.4,51.0,2,0.96,Forward
Jake Rogers,RIC,1.0,23.0,2,0.74,Forward
Jake Rogers,SYD,1.1,22.5,2,0.96,Forward
Jake Rogers,WBD,1.0,1.0,1,0.0,Forward
Jake Rogers,WCE,3.1,66.5,2,0.92,Forward
Jacob Heron,MEL,1.0,32.0,1,0.0,Unknown
Jacob Heron,ADE,1.0,54.0,1,0.0,Unknown
Jacob Heron,CAR,1.0,58.0,1,0.0,Unknown
Jacob Heron,ESS,1.0,46.0,1,0.0,Unknown
Jacob Heron,GEE,1.0,28.0,2,0.0,Unknown
Jacob Heron,PTA,1.0,44.0,1,0.0,Unknown
Jacob Heron,RIC,1.0,35.0,1,0.0,Unknown
Jacob Heron,SYD,1.0,57.0,1,0.0,Unknown
Caleb Graham,MEL,1.0,18.0,1,0.0,Defender
Caleb Graham,ADE,1.0,42.0,1,0.0,Defender
Caleb Graham,BRL,1.4,44.5,2,0.0,Defender
Caleb Graham,CAR,1.0,26.0,2,0.0,Defender
Caleb Graham,COL,1.8,36.7,3,0.0,Defender
Caleb Graham,ESS,1.0,35.0,1,0.0,Defender
Caleb Graham,FRE,1.0,4.0,1,0.0,Defender
Caleb Graham,GEE,1.4,45.0,2,0.0,Defender
Caleb Graham,GWS,1.0,19.5,2,0.0,Defender
Caleb Graham,HAW,4.5,54.0,4,0.59,Defender
Caleb Graham,NTH,3.1,38.3,4,0.5,Defender
Caleb Graham,PTA,1.1,22.0,3,0.0,Defender
Caleb Graham,RIC,1.4,43.0,2,0.0,Defender
Caleb Graham,STK,1.0,33.0,1,0.0,Defender
Caleb Graham,SYD,1.0,29.0,1,0.0,Defender
Caleb Graham,WBD,1.8,57.5,2,0.0,Defender
Caleb Graham,WCE,1.0,23.0,2,0.83,Defender
Rory Thompson,MEL,1.0,14.0,1,0.0,Unknown
Rory Thompson,COL,1.0,31.5,2,0.0,Unknown
Rory Thompson,ESS,1.0,59.0,1,0.0,Unknown
Rory Thompson,FRE,1.3,41.0,2,0.0,Unknown
Rory Thompson,GEE,1.0,48.0,1,0.0,Unknown
Rory Thompson,PTA,1.0,26.0,1,0.0,Unknown
Rory Thompson,STK,1.0,10.0,1,0.0,Unknown
Rory Thompson,SYD,1.0,28.0,2,0.0,Unknown
Rory Thompson,WBD,1.1,33.0,2,0.0,Unknown
Rory Thompson,WCE,1.0,41.0,1,0.0,Unknown
James Tsitas,MEL,1.0,6.0,1,0.0,Unknown
James Tsitas,ADE,1.0,22.0,1,0.0,Unknown
James Tsitas,COL,1.0,23.0,1,0.0,Unknown
James Tsitas,SYD,1.0,46.0,1,0.0,Unknown
James Tsitas,WCE,1.0,29.0,1,0.0,Unknown
Ben Jepson,ADE,1.0,38.0,1,0.0,Midfielder
Leonardo Lombard,ADE,1.0,37.0,1,0.0,Forward
Leonardo Lombard,BRL,1.0,10.0,1,0.0,Forward
Leonardo Lombard,FRE,1.0,28.0,1,0.0,Forward
Leonardo Lombard,GEE,1.0,17.0,1,0.0,Forward
Oscar Adams,ADE,1.0,33.0,1,0.0,Unknown
Oscar Adams,BRL,1.0,16.0,1,0.0,Unknown
Oscar Adams,CAR,1.0,22.0,1,0.0,Unknown
Oscar Adams,COL,1.0,8.0,1,0.0,Unknown
Oscar Adams,ESS,1.0,26.0,1,0.0,Unknown
Oscar Adams,GWS,1.0,14.0,1,0.0,Unknown
Oscar Adams,PTA,1.0,37.0,1,0.0,Unknown
Oscar Adams,RIC,1.0,55.0,1,0.0,Unknown
George Horlin-Smith,ADE,1.1,68.0,1,0.0,Unknown
George Horlin-Smith,GWS,1.0,55.0,1,0.0,Unknown
George Horlin-Smith,HAW,1.0,38.0,1,0.0,Unknown
George Horlin-Smith,STK,1.3,42.0,2,0.0,Unknown
George Horlin-Smith,WCE,1.0,26.0,1,0.0,Unknown
George Horlin-Smith,ESS,1.0,44.0,1,0.0,Unknown
George Horlin-Smith,FRE,1.5,91.0,1,0.0,Unknown
George Horlin-Smith,GCS,1.0,62.0,1,0.0,Unknown
Jesse Joyce,ADE,1.5,46.0,2,0.0,Unknown
Jesse Joyce,CAR,1.5,47.5,2,0.0,Unknown
Jesse Joyce,COL,1.2,77.0,1,0.0,Unknown
Jesse Joyce,ESS,1.6,50.0,2,0.0,Unknown
Jesse Joyce,FRE,3.0,63.0,3,0.0,Unknown
Jesse Joyce,GEE,3.8,59.8,4,0.0,Unknown
Jesse Joyce,GWS,1.0,61.0,1,0.0,Unknown
Jesse Joyce,HAW,1.8,55.5,2,0.0,Unknown
Jesse Joyce,PTA,2.3,48.3,3,0.0,Unknown
Jesse Joyce,RIC,2.3,71.0,2,0.0,Unknown
Jesse Joyce,STK,2.1,66.0,2,0.0,Unknown
Jesse Joyce,SYD,2.3,73.0,2,0.0,Unknown
Jesse Joyce,WBD,1.3,40.0,2,0.0,Unknown
Jesse Joyce,WCE,1.9,58.5,2,0.0,Unknown
Darcy Macpherson,BRL,3.3,60.3,3,0.26,Unknown
Darcy Macpherson,FRE,5.6,69.6,5,0.0,Unknown
Darcy Macpherson,PTA,4.1,64.8,4,0.0,Unknown
Darcy Macpherson,WBD,4.8,60.6,5,0.0,Unknown
Lloyd Johnston,BRL,1.0,41.0,1,0.0,Forward
Lloyd Johnston,CAR,1.7,39.0,2,0.69,Forward
Lloyd Johnston,GEE,1.4,89.0,1,0.0,Forward
Lloyd Johnston,GWS,1.0,40.0,1,0.0,Forward
Lloyd Johnston,NTH,1.8,44.5,2,0.53,Forward
Lloyd Johnston,PTA,1.0,48.0,1,0.0,Forward
Lloyd Johnston,WCE,1.0,31.0,1,0.0,Forward
Ned Moyle,BRL,1.0,31.0,1,0.0,Ruck
Ned Moyle,ESS,3.8,83.0,2,0.83,Ruck
Ned Moyle,FRE,1.6,34.5,2,0.97,Ruck
Ned Moyle,GEE,1.3,83.0,1,0.0,Ruck
Ned Moyle,GWS,1.5,92.0,1,0.0,Ruck
Ned Moyle,HAW,1.0,30.0,1,0.0,Ruck
Ned Moyle,NTH,1.6,99.0,1,0.0,Ruck
Ned Moyle,PTA,1.4,85.0,1,0.0,Ruck
Ned Moyle,STK,3.6,74.0,2,1.0,Ruck
Ned Moyle,WBD,1.3,81.0,1,0.0,Ruck
Corey Ellis,CAR,1.2,72.0,1,0.0,Unknown
Corey Ellis,ESS,1.0,37.0,1,0.0,Unknown
Corey Ellis,STK,1.1,69.0,1,0.0,Unknown
Corey Ellis,SYD,1.2,73.0,1,0.0,Unknown
Corey Ellis,ADE,1.2,36.0,2,0.0,Unknown
Corey Ellis,WBD,1.0,22.0,1,0.0,Unknown
Gary Ablett,COL,2.5,52.0,3,0.0,Unknown
Gary Ablett,FRE,2.8,87.5,2,0.0,Unknown
Gary Ablett,GEE,1.6,120.0,1,0.0,Unknown
Gary Ablett,HAW,4.4,92.0,3,0.0,Unknown
Gary Ablett,PTA,1.6,108.0,1,0.0,Unknown
Gary Ablett,MEL,3.7,77.3,3,0.0,Unknown
Gary Ablett,ADE,3.7,76.7,3,0.0,Unknown
Gary Ablett,CAR,4.5,94.0,3,0.0,Unknown
Gary Ablett,ESS,2.6,81.5,2,0.0,Unknown
Gary Ablett,GCS,5.4,84.0,4,0.0,Unknown
Gary Ablett,GWS,2.9,92.0,2,0.0,Unknown
Gary Ablett,NTH,1.6,117.0,1,0.0,Unknown
Gary Ablett,RIC,1.7,52.5,2,0.0,Unknown
Gary Ablett,SYD,2.3,71.5,2,0.0,Unknown
Gary Ablett,WBD,1.0,52.0,1,0.0,Unknown
Gary Ablett,WCE,3.8,80.0,3,0.0,Unknown
Matt Rosa,COL,1.1,70.0,1,0.0,Unknown
Matt Rosa,FRE,1.6,100.0,1,0.0,Unknown
Matt Rosa,GEE,1.6,120.0,1,0.0,Unknown
Matt Rosa,HAW,1.1,68.0,1,0.0,Unknown
Matt Rosa,PTA,1.9,58.5,2,0.0,Unknown
Matt Rosa,WBD,2.6,80.0,2,0.0,Unknown
Josh Schoenfeld,COL,1.0,61.0,1,0.0,Unknown
Josh Schoenfeld,ESS,1.0,19.0,1,0.0,Unknown
Josh Schoenfeld,FRE,1.0,64.0,1,0.0,Unknown
Josh Schoenfeld,GEE,1.0,47.0,1,0.0,Unknown
Josh Schoenfeld,GWS,1.0,31.0,1,0.0,Unknown
Josh Schoenfeld,HAW,1.2,76.0,1,0.0,Unknown
Josh Schoenfeld,STK,1.0,64.0,1,0.0,Unknown
Tom J. Lynch,COL,6.8,85.6,5,0.0,Unknown
Tom J. Lynch,FRE,3.0,63.0,3,0.0,Unknown
Tom J. Lynch,GEE,6.0,62.7,6,0.0,Unknown
Tom J. Lynch,HAW,9.4,77.0,6,0.54,Unknown
Tom J. Lynch,PTA,3.4,52.5,4,0.0,Unknown
Tom J. Lynch,STK,3.4,71.0,3,0.0,Unknown
Tom J. Lynch,WBD,4.0,62.8,4,0.0,Unknown
Tom J. Lynch,WCE,5.0,78.5,4,0.01,Unknown
Tom J. Lynch,MEL,4.1,50.8,5,0.0,Unknown
Tom J. Lynch,ADE,2.1,66.0,2,0.0,Unknown
Tom J. Lynch,BRL,9.7,71.0,6,0.83,Unknown
Tom J. Lynch,CAR,5.6,48.8,6,0.41,Unknown
Tom J. Lynch,ESS,4.1,64.8,4,0.0,Unknown
Tom J. Lynch,GCS,3.4,53.5,4,0.0,Unknown
Tom J. Lynch,GWS,5.8,60.4,7,0.0,Unknown
